DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1126/scitranslmed.adn2635,Itaconate restrains acute proinflammatory activation of microglia MG after traumatic brain injury in mice,"Ning Liu,Yinghua Jiang,Yuwen Xiu,Giovane G Tortelote,Winna Xia,Yingjie Wang,Yadan Li,Samuel Shi,Jinrui Han,Charles Vidoudez,Aim Niamnud,Mitchell D Kilgore,Di Zhou,Mengxuan Shi,Stephen A Graziose,Jia Fan,Prasad V G Katakam,Aaron S Dumont,Xiaoying Wang","Traumatic brain injury (TBI) rapidly triggers proinflammatory activation of microglia, contributing to secondary brain damage post-TBI. Although the governing role of energy metabolism in shaping the inflammatory phenotype and function of immune cells has been increasingly recognized, the specific alterations in microglial bioenergetics post-TBI remain poorly understood. Itaconate, a metabolite produced by the enzyme aconitate decarboxylase 1 [IRG1; encoded by immune responsive gene 1 ( Irg1 )], is a pivotal metabolic regulator in immune cells, particularly in macrophages. Because microglia are macrophages of the brain parenchyma, the IRG1/itaconate pathway likely modulates microglial inflammatory responses. In this study, we explored the role of the IRG1/itaconate pathway in regulating microglial bioenergetics and inflammatory activation post-TBI using a mouse controlled cortical impact (CCI) model. We isolated microglia before and 4 and 12 hours after TBI and observed a swift but transient increase in glycolysis coupled with a prolonged disruption of mitochondrial metabolism after injury. Despite an up-regulation of Irg1 expression, itaconate in microglia declined after TBI. Microglia-specific Irg1 gene knockout ( Irg1 -Mi-KO) exacerbated metabolic changes, intensified proinflammatory activation and neurodegeneration, and worsened certain long-term neurological deficits. Supplementation with 4-octyl itaconate (OI) reinstated the use and oxidative metabolism of glucose, glutamine, and fatty acid, thereby enhancing microglial bioenergetics post-TBI. OI supplementation also attenuated proinflammatory activation and neurodegeneration and improved long-term neurological outcomes. These results suggest that therapeutically targeting the itaconate pathway could improve microglial energy metabolism and neurological outcomes after TBI.",12/03/2025,Science translational medicine
10.7861/clinmedicine.15-5-457,"Tackling emerging infections: clinical and public health lessons from the West African Ebola virus disease outbreak, 2014-2015","Naomi F Walker,Christopher Jm Whitty","The magnitude of the 2014-2015 West African Ebola virus disease outbreak was unforeseen at its onset and the initial international response was slow. The high mortality and the panic that this outbreak induced had a major effect on health systems. In this article we discuss some of the key public health and clinical lessons from this Ebola outbreak, including combining epidemiology, modelling and anthropology, and the initial evidence for the importance of fluid and antibiotic management.",10/2015,"Clinical medicine (London, England)"
10.1016/j.fertnstert.2020.08.1407,RETRACTED: Anastrozole or letrozole for ovulation induction in clomiphene-resistant women with polycystic ovarian syndrome: a prospective randomized trial,"Ahmed Badawy,Abeer Mosbah,Magda Shady",Sin Abstract,09/2020,Fertility and sterility
10.1016/j.ymthe.2025.03.005,From Concept to Cure: The Evolution of CAR-T Cell Therapy,"Kisha K Patel,Mito Tariveranmoshabad,Siddhant Kadu,Nour Shobaki,Carl June","Chimeric antigen receptor (CAR)-T cell therapy has revolutionized cancer immunotherapy in the 21 st century, providing innovative solutions and life-saving therapies for previously untreatable diseases. This approach has shown remarkable success in treating various hematologic malignancies and is now expanding into clinical trials for solid tumors, such as prostate cancer and glioblastoma, as well as infectious and autoimmune diseases. CAR-T cell therapy involves harvesting a patient's T cells, genetically engineering them with viral vectors to express CARs targeting specific antigens and reinfusing the modified cells into the patient. These CAR-T cells function independently of major histocompatibility complex (MHC) antigen presentation, selectively identifying and eliminating target cells. This review highlights the key milestones in CAR-T cell evolution, from its invention to its clinical applications. It outlines the historical timeline leading to the invention of CAR-T cells, discusses the major achievements that have transformed them into a breakthrough therapy, and addresses remaining challenges, including high manufacturing costs, limited accessibility, and toxicity issues such as cytokine release syndrome (CRS) and immune effector cell-associated neurotoxicity syndrome (ICANS). Additionally, the review explores future directions and advances in the field, such as developing next-generation CAR-T cells aiming to maximize efficacy, minimize toxicity, and broaden therapeutic applications.",10/03/2025,Molecular therapy : the journal of the American Society of Gene Therapy
10.1038/s41586-025-08792-8,Sensing ceramides by CYSLTR2 and P2RY6 to aggravate atherosclerosis,"Siting Zhang,Hui Lin,Jiale Wang,Jingyu Rui,Tengwei Wang,Zeyu Cai,Shenming Huang,Yanxiang Gao,Tianfeng Ma,Rui Fan,Rongbo Dai,Zhiqing Li,Yiting Jia,Qiang Chen,HaoMing He,Jiaai Tan,Shirong Zhu,Rui Gu,Zhigang Dong,Meihong Li,Enmin Xie,Yi Fu,Jingang Zheng,Changtao Jiang,Jinpeng Sun,Wei Kong","Recent evidence shows elevated circulating long-chain ceramide levels predict atherosclerotic cardiovascular disease (ASCVD) independently of cholesterol 1,2 . Although targeting ceramide signaling may provide therapeutic benefits beyond the treatment of hypercholesterolemia, the underlying mechanism by which circulating ceramides aggravate ASCVD remains elusive. We examined whether circulating long-chain ceramides activate membrane G protein-coupled receptors (GPCRs) to exacerbate atherosclerosis. We performed a systematic screen combining G protein signaling quantification, bioinformatic analysis of GPCRs expression, and functional examination of NLRP3 inflammasome activation, and the results suggested CYSLTR2 and P2RY6 are potential endogenous receptors of C16:0 ceramide-evoked inflammasome activation in both endothelial cells and macrophages. We found that inhibiting CYSLTR2/P2RY6 genetically or pharmacologically alleviated ceramide-induced atherosclerosis aggravation. Additionally, increased ceramide levels correlated with the severity of coronary artery disease in patients with varying degrees of renal impairment. Notably, CYSLTR2/P2RY6 deficiency mitigated chronic kidney disease (CKD)-aggravated atherosclerosis in mice, without affecting cholesterol or ceramide levels. Structural analysis of the ceramide-CYSLTR2-Gq complexes revealed that both C16:0 and C20:0 ceramides bind within an inclined channel-like ligand binding pocket on CYSLTR2. We further revealed an unconventional mechanism underlying ceramides-induced CYSLTR2 activation and CYSLTR2-Gq interface. Overall, our study provided structural and molecular mechanisms that long-chain ceramides initiate transmembrane Gq and inflammasome signaling through directly binding to CYSLTR2 and P2RY6 receptors, and blocking these signaling may provide new therapeutic potential to treat atherosclerosis-related diseases.",06/03/2025,Nature
10.1073/pnas.2411554122,N 6-methyladnosine of vRNA facilitates influenza A virus replication by promoting the interaction of vRNA with polymerase proteins,"Qian Wang,Shuai Xu,Wentao Shen,Yanli Wei,Lu Han,Zhengxiang Wang,Yingying Yu,Minxuan Liu,Junwen Liu,Guohua Deng,Hualan Chen,Qiyun Zhu","N 6-methyladnosine (m 6 A) modification is present in both positive- and negative-strand RNA of influenza A virus (IAV) and affects the replication and pathogenicity of IAV. However, little is known about the regulatory mechanism of m 6 A in IAV RNA. In the present study, we identified the m 6 A methylation of the viral RNA of different IAV subtypes and confirmed that m 6 A modification promotes the polymerase activity and replication of IAV. By mutating m 6 A motifs on the multiple viral RNAs (vRNAs) of IAV, we revealed that m 6 A deficiency in vRNA suppresses the expression of viral genes and the replication of the virus in vitro. In addition, m 6 A deficiency in vRNA reduced the pathogenicity of IAV in a mouse model. Mechanistically, m 6 A deficiency in vRNA suppresses the assembly of the viral ribonucleoprotein (vRNP) complex by impairing the interaction between vRNA and vRNP proteins in an m 6 A methyltransferase-dependent manner, but not the m 6 A reader proteins. Together, our findings reveal an important role for m 6 A on viral RNAs in facilitating the activity of the polymerase complex and the replication and pathogenicity of IAV, which provides insights for the development of novel anti-influenza strategies.",18/03/2025,Proceedings of the National Academy of Sciences of the United States of America
10.1186/s12933-025-02668-x,Association between the triglyceride glucose-Chinese visceral adiposity index and new-onset stroke risk: a national cohort study,"Mengdie Wang,Bing Gao,Fei Huang","Background: Numerous studies have investigated the effect of an integrated index that combines the triglyceride‒glucose (TyG) index with various obesity indicators on stroke incidence. However, how to use the TyG index and the Chinese Visceral Adiposity Index (CVAI) for stroke prevention remains unclear. This study examined the associations between dynamic changes in the TyG-CVAI index and cumulative, baseline, and new-onset stroke risk.",12/03/2025,Cardiovascular diabetology
10.1016/j.ajcnut.2025.03.006,Individualized nutritional intervention versus routine care for gestational diabetes prevention: A randomized controlled trial,"Lulu Wang,Xipeng Wang,Rong Zhang,Wenguang Sun,Chenjie Zhang,Chen Zhang,Guoyou Qin,Jiahuan Peng,Hong Li,Jianxia Fan,Lei Qu,Liying Ma,Lei Chen,Jiaying Wu,Yanhui Hao,Huijuan Ruan,Tao Zheng,Dongling Wu,Shaojing Li,Yanyan Liu,Man Wang,Huan Lu,Cindy-Lee Dennis,Ben W Mol,Hefeng Huang,Yanting Wu",Background: Gestational diabetes mellitus (GDM) affects millions of females and their children. Effective dietary strategies for early prevention are controversial.,11/03/2025,The American journal of clinical nutrition
10.1371/journal.pone.0316421,Retraction: Celastrol Inhibits Lipopolysaccharide-Stimulated Rheumatoid Fibroblast-Like Synoviocyte Invasion through Suppression of TLR4/NF-κB-Mediated Matrix Metalloproteinase-9 Expression,PLOS ONE Editors,Sin Abstract,12/03/2025,PloS one
10.1097/HEP.0000000000001304,"CAD manipulates tumor intrinsic DHO/UBE4B/NF-κB pathway and fuels macrophage cross-talk, promoting hepatocellular carcinoma metastasis","Jiaomeng Pan,Mao Zhang,Dongning Rao,Junjie Ma,Xia Shen,Haokai Qin,Kun Gan,Jian Lin,Yingying Huang,Chen Sang,Juan Zhang,Jiaqiang Ma,Yingcheng Wu,Zheng Tang,Daming Gao,Qiang Gao,Liuxiao Yang,Jia Fan","Background and aims: Portal vein tumor thrombosis (PVTT), an indicator of clinical metastasis, significantly shortens hepatocellular carcinoma (HCC) patients' lifespan, and no effective treatment has been established. We aimed to illustrate mechanisms underlying PVTT formation and tumor metastasis, and identified potential targets for clinical intervention.",12/03/2025,"Hepatology (Baltimore, Md.)"
10.1016/j.neuron.2025.02.005,PTPσ-mediated PI3P regulation modulates neurodegeneration in C9ORF72-ALS/FTD,"Zhe Zhang,Xiujuan Fu,Noelle Wright,Weiren Wang,Yingzhi Ye,Julie Asbury,Yini Li,Chengzhang Zhu,Rong Wu,Shaopeng Wang,Shuying Sun","The most common genetic cause of amyotrophic lateral sclerosis (ALS) and frontotemporal dementia (FTD) is the repeat expansion in C9ORF72. Dipeptide repeat (DPR) proteins translated from both sense and antisense repeats, especially arginine-rich DPRs (R-DPRs), contribute to neurodegeneration. Through CRISPR interference (CRISPRi) screening in human-derived neurons, we identified receptor-type tyrosine-protein phosphatase S (PTPσ) as a strong modifier of poly-GR-mediated toxicity. We showed that reducing PTPσ promotes the survival of both poly-GR- and poly-PR-expressing neurons by elevating phosphatidylinositol 3-phosphate (PI3P), accompanied by restored early endosomes and lysosomes. Remarkably, PTPσ knockdown or inhibition substantially rescues the PI3P-endolysosomal defects and improves the survival of C9ORF72-ALS/FTD patient-derived neurons. Furthermore, the PTPσ inhibitor diminishes GR toxicity and rescues pathological and behavioral phenotypes in mice. Overall, these findings emphasize the critical role of PI3P-mediated endolysosomal deficits induced by R-DPRs in disease pathogenesis and reveal the therapeutic potential of targeting PTPσ in C9ORF72-ALS/FTD.",10/03/2025,Neuron
10.7554/eLife.97335,Single-cell profiling reveals the intratumor heterogeneity and immunosuppressive microenvironment in cervical adenocarcinoma,"Yang Peng,Jing Yang,Jixing Ao,Yilin Li,Jia Shen,Xiang He,Dihong Tang,Chaonan Chu,Congrong Liu,Liang Weng","Background: Cervical adenocarcinoma (ADC) is more aggressive compared to other types of cervical cancer (CC), such as squamous cell carcinoma (SCC). The tumor immune microenvironment (TIME) and tumor heterogeneity are recognized as pivotal factors in cancer progression and therapy. However, the disparities in TIME and heterogeneity between ADC and SCC are poorly understood.",11/03/2025,eLife
10.1172/JCI186673,TET2 suppresses vascular calcification by forming inhibitory complex with HDAC1/2 and SNIP1 independent of demethylation,"Dayu He,Jianshuai Ma,Ziting Zhou,Yanli Qi,Yaxin Lian,Feng Wang,Huiyong Yin,Huanji Zhang,Tingting Zhang,Hui Huang","Osteogenic transdifferentiation of vascular smooth muscle cells (VSMCs) has been recognized as the principal mechanism underlying vascular calcification (VC). Runt-related transcription factor 2 (RUNX2) in VSMCs plays a pivotal role because it constitutes an essential osteogenic transcription factor for bone formation. As a key DNA demethylation enzyme, ten-eleven translocation 2 (TET2) is crucial in maintaining the VSMC phenotype. However, whether TET2 involves in VC progression remains elusive. Here we identified a substantial downregulation of TET2 in calcified human and mouse arteries, as well as human primary VSMCs. In vitro gain- and loss-of function experiments demonstrated TET2 regulated VC. Subsequently, in vivo knockdown of TET2 significantly exacerbated VC in both vitamin D3 and adenine-diet-induced chronic kidney disease (CKD) mice models. Mechanistically, TET2 binds to and suppresses the activity of the P2 promoter within the RUNX2 gene, whereas an enzymatic loss-of-function mutation of TET2 has a comparable effect. Furthermore, TET2 forms a complex with histone deacetylases 1/2 (HDAC1/2 ) to deacetylate H3K27ac on the P2 promoter, thereby inhibiting its transcription. Moreover, SNIP1 is indispensable for TET2 to interact with HDAC1/2 to exert inhibitory effect on VC, and knockdown of SNIP1 accelerated VC in mice. Collectively, our findings imply that TET2 might serve as a potential therapeutic target for VC.",11/03/2025,The Journal of clinical investigation
10.1038/s42255-025-01233-w,A functional single-cell metabolic survey identifies Elovl1 as a target to enhance CD8+ T cell fitness in solid tumours,"Samantha Pretto,Qian Yu,Pierre Bourdely,Sarah Trusso Cafarello,Heleen H Van Acker,Joren Verelst,Elena Richiardone,Lotte Vanheer,Amir Roshanzadeh,Franziska Schneppenheim,Charlotte Cresens,Maria Livia Sassano,Jonas Dehairs,Martin Carion,Shehab Ismail,Patrizia Agostinis,Susana Rocha,Tobias Bald,Johan Swinnen,Cyril Corbet,Sophia Y Lunt,Bernard Thienpont,Mario Di Matteo,Massimiliano Mazzone","Reprogramming T cell metabolism can improve intratumoural fitness. By performing a CRISPR/Cas9 metabolic survey in CD8 + T cells, we identified 83 targets and we applied single-cell RNA sequencing to disclose transcriptome changes associated with each metabolic perturbation in the context of pancreatic cancer. This revealed elongation of very long-chain fatty acids protein 1 (Elovl1) as a metabolic target to sustain effector functions and memory phenotypes in CD8 + T cells. Accordingly, Elovl1 inactivation in adoptively transferred T cells combined with anti-PD-1 showed therapeutic efficacy in resistant pancreatic and melanoma tumours. The accumulation of saturated long-chain fatty acids in Elovl1-deficient T cells destabilized INSIG1, leading to SREBP2 activation, increased plasma membrane cholesterol and stronger T cell receptor signalling. Elovl1-deficient T cells increased mitochondrial fitness and fatty acid oxidation, thus withstanding the metabolic stress imposed by the tumour microenvironment. Finally, ELOVL1 in CD8 + T cells correlated with anti-PD-1 response in patients with melanoma. Altogether, Elovl1 targeting synergizes with anti-PD-1 to promote effective T cell responses.",10/03/2025,Nature metabolism
10.1002/14651858.CD001703.pub4,Antidepressants for low back pain and spine-related leg pain,"Michael C Ferraro,Donna M Urquhart,Giovanni E Ferreira,Michael A Wewege,Christina Abdel Shaheed,Adrian C Traeger,Jan L Hoving,Eric J Visser,James H McAuley,Aidan G Cashin","Background: Antidepressants are commonly used to treat low back pain and spine-related leg pain. However, their benefits and harms are uncertain. This is an update of a 2008 Cochrane review of antidepressants for non-specific low back pain.",10/03/2025,The Cochrane database of systematic reviews
10.3390/nu17050838,A Multi-Level Approach to Childhood Obesity Prevention and Management: Lessons from Japan and the United States,"Qutaibah Oudat,Sarah E Messiah,Alia Dawlat Ghoneum","Background: Childhood obesity is a pressing global public health challenge, marked by significant disparities in prevalence and management across countries. Japan and the United States offer contrasting approaches to addressing this issue, presenting a valuable opportunity for comparative analysis.",28/02/2025,Nutrients
10.1038/s41579-025-01163-0,Microbiota in inflammatory bowel disease: mechanisms of disease and therapeutic opportunities,"Iliyan D Iliev,Ashwin N Ananthakrishnan,Chun-Jun Guo","Perturbations in the intestinal microbiome are strongly linked to the pathogenesis of inflammatory bowel disease (IBD). Bacteria, fungi and viruses all make up part of a complex multi-kingdom community colonizing the gastrointestinal tract, often referred to as the gut microbiome. They can exert various effects on the host that can contribute to an inflammatory state. Advances in screening, multiomics and experimental approaches have revealed insights into host-microbiota interactions in IBD and have identified numerous mechanisms through which the microbiota and its metabolites can exert a major influence on the gastrointestinal tract. Looking into the future, the microbiome and microbiota-associated processes will be likely to provide unparalleled opportunities for novel diagnostic, therapeutic and diet-inspired solutions for the management of IBD through harnessing rationally designed microbial communities, powerful bacterial and fungal metabolites, individually or in combination, to foster intestinal health. In this Review, we examine the current understanding of the cross-kingdom gut microbiome in IBD, focusing on bacterial and fungal components and metabolites. We examine therapeutic and diagnostic opportunities, the microbial metabolism, immunity, neuroimmunology and microbiome-inspired interventions to link mechanisms of disease and identify novel research and therapeutic opportunities for IBD.",10/03/2025,Nature reviews. Microbiology
10.1038/s41392-025-02145-7,Antiageing strategy for neurodegenerative diseases: from mechanisms to clinical advances,"Qiu Jiang,Jie Liu,Shan Huang,Xuan-Yue Wang,Xiaowei Chen,Guang-Hui Liu,Keqiang Ye,Weihong Song,Colin L Masters,Jun Wang,Yan-Jiang Wang","In the context of global ageing, the prevalence of neurodegenerative diseases and dementia, such as Alzheimer's disease (AD), is increasing. However, the current symptomatic and disease-modifying therapies have achieved limited benefits for neurodegenerative diseases in clinical settings. Halting the progress of neurodegeneration and cognitive decline or even improving impaired cognition and function are the clinically meaningful goals of treatments for neurodegenerative diseases. Ageing is the primary risk factor for neurodegenerative diseases and their associated comorbidities, such as vascular pathologies, in elderly individuals. Thus, we aim to elucidate the role of ageing in neurodegenerative diseases from the perspective of a complex system, in which the brain is the core and peripheral organs and tissues form a holistic network to support brain functions. During ageing, the progressive deterioration of the structure and function of the entire body hampers its active and adaptive responses to various stimuli, thereby rendering individuals more vulnerable to neurodegenerative diseases. Consequently, we propose that the prevention and treatment of neurodegenerative diseases should be grounded in holistic antiageing and rejuvenation means complemented by interventions targeting disease-specific pathogenic events. This integrated approach is a promising strategy to effectively prevent, pause or slow down the progression of neurodegenerative diseases.",10/03/2025,Signal transduction and targeted therapy
10.7326/ANNALS-24-01926,Evaluation and Management of Chronic Kidney Disease: Synopsis of the Kidney Disease: Improving Global Outcomes 2024 Clinical Practice Guideline,"Magdalena Madero,Adeera Levin,Sofia B Ahmed,Juan Jesus Carrero,Bethany Foster,Anna Francis,Rasheeda K Hall,William G Herrington,Guy Hill,Lesley A Inker,Rümeyza Kazancıoğlu,Edmund Lamb,Peter Lin,Natasha McIntyre,Kelly Morrow,Glenda Roberts,Dharshana Sabanayagam,Michael Shlipak,Rukshana Shroff,Navdeep Tangri,Teerawat Thanachayanont,Ifeoma Ulasi,Germaine Wong,Chih-Wei Yang,Luxia Zhang,Karen A Robinson,Lisa M Wilson,Renee F Wilson,Bertram L Kasiske,Michael Cheung,Amy Earley,Paul E Stevens,Elke Schaeffner","Description: The Kidney Disease: Improving Global Outcomes (KDIGO) organization updated its existing clinical practice guideline in 2024 to provide guidance on the evaluation, management, and treatment of chronic kidney disease (CKD) in adults and children who are not receiving kidney replacement therapy.",11/03/2025,Annals of internal medicine
10.1038/s41586-025-08706-8,Perception of viral infections and initiation of antiviral defence in rice,"Yu Huang,Jialin Yang,Xi Sun,Jiahao Li,Xiaoqiang Cao,Shengze Yao,Yanhong Han,Changtian Chen,Linlin Du,Shuo Li,Yinghua Ji,Tong Zhou,He Wang,Jia-Jia Han,Wenming Wang,Chunhong Wei,Qi Xie,Zhirui Yang,Yi Li","Crop production faces persistent threats from insect-vector-borne viral diseases 1,2 . Recent advancements have revealed the intricate immune mechanisms that plants deploy against viral pathogens 3-8 . However, the molecular mechanisms through which plant hosts recognize viral infections and initiate antiviral defence at disease onset have not been elucidated. Here, through the natural infection of rice by inoculation with insect vectors carrying the natural forms of viruses, we show that viral coat proteins are perceived by the RING1-IBR-RING2-type ubiquitin ligase (RBRL), initiating the first step of the natural antiviral response in rice. RBRL subsequently targets an adaptor protein of the transcriptional repression complex of the jasmonate pathway, NOVEL INTERACTOR OF JAZ 3 (NINJA3), for degradation through the ubiquitination system, inducing jasmonate signalling and activating downstream antiviral defence. We further show that this phenomenon is a universal molecular mechanism used by rice plants to perceive viral infections and initiate antiviral signalling cascades. This approach is important not only for obtaining a deeper understanding of virus-host interactions but also for further disease resistance breeding.",12/03/2025,Nature
10.1080/15548627.2025.2469207,LAMP2-FLOT2 interaction enhances autophagosome-lysosome fusion to protect the septic heart in response to ILC2,"Rongjiao Shao,Weizhuo Liu,Yuxiao Feng,Xiaoyu Guo,Zhenyu Ren,Xumin Hou,Bin He","Cardiac dysfunction is a serious complication of sepsis-induced multiorgan failure in intensive care units and is characterized by an uncontrolled immune response to overwhelming infection. Type 2 innate lymphoid cells (ILC2s), as a part of the innate immune system, play a crucial role in the inflammatory process of heterogeneous cardiac disorders. However, the role of ILC2 in regulating sepsis-induced cardiac dysfunction and its underlying mechanism remain unknown. The present study demonstrated that autophagic flux blockage exacerbated inflammatory response and cardiac dysfunction, which was associated with mortality of sepsis. Using a cecal ligation and puncture (CLP) mouse sepsis model, we observed an expansion of ILC2s in the septic heart. Furthermore, IL4 derived from ILC2 mitigated cardiac inflammatory responses and improved cardiac function during sepsis. Additionally, IL4 enhanced LAMP2 (lysosomal associated membrane protein 2) expression through STAT3 (signal transducer and activator of transcription 3) activation to stabilize lysosomal homeostasis and rescue the impaired autophagic flux during sepsis. Notably, LAMP2 was preferentially bound to FLOT2 (flotillin 2) after IL4 exposure, and the interaction enhanced autophagosome-lysosome fusion in cardiac endothelial cells. Loss of FLOT2 reversed the regulatory effects of LAMP2 on autophagy mediated by IL4, leading to autophagosome accumulation and suppressed autophagosome clearance. Conclusively, these findings provide novel insights that ILC2 regulates incomplete autophagic flux to protect septic heart and expand our understanding of immunoregulation for sepsis. Abbreviation : ACTB: actin beta; ACTN: actinin, alpha; ADGRE1/F4/80: adhesion G protein-coupled receptor E1; ANXA5/annexin V: annexin A5; AO: acridine orange; BECN1/Beclin1: beclin 1, autophagy related; CKM: creatine kinase, muscle; CKB: creatine kinase, brain; CLP: cecal ligation and puncture; CO: cardiac output; CQ: chloroquine; CTS: cathepsin; DAPI: 4'6-diamidino-2-phenylindole; EC: endothelial cell; EF: ejection fraction; ELISA: enzyme-linked immunosorbent assay; FLOT: flotillin; FS: fractional shortening; GAPDH: glyceraldehyde-3-phosphate dehydrogenase; GATA3: GATA binding protein 3; GLB1/β-Gal: galactosidase, beta 1; HCMEC: human cardiac microvascular endothelial cell; IL: interleukin; ILC: innate lymphoid cell; IL1RL1/ST2: interleukin 1 receptor-like 1; IL4c: IL4 complex; IL7R/CD127: interleukin 7 receptor; KEGG: Kyoto Encyclopedia of Genes and Genomes; LAMP: lysosomal-associated membrane protein; LDH: lactate dehydrogenase; LMP: lysosome membrane permeabilization; LPS: lipopolysaccharide; LVEDd: left ventricular end-diastole diameter; LVEDV: left ventricular end-diastole volume; LVESd: left ventricular end-systolic diameter; LVESV: left ventricular end-systole volume; MAN: mannosidase alpha; MAP1LC3/LC3: microtubule-associated protein 1 light chain 3; MS: mass spectrometry; PECAM1/CD31: platelet/endothelial cell adhesion molecule 1; PTPRC/CD45: protein tyrosine phosphatase receptor type C; RORC/RORγt: RAR related orphan receptor gamma; SQSTM1/p62: sequestosome 1; TBX21/T-bet: T-box 21; TEM: transmission electron microscopy; THY1/CD90.2: thymus cell antigen 1, theta; TNF/TNF-α: tumor necrosis factor; V-ATPase: vacuolar-type H + -translocating ATPase; VIM: vimentin.",11/03/2025,Autophagy
10.1038/s41467-025-57829-z,"GWAS identifies genetic loci, lifestyle factors and circulating biomarkers that are risk factors for sarcoidosis","Shuai Yuan,Jie Chen,Jiawei Geng,Sizheng Steven Zhao,James Yarmolinsky,Elizabeth V Arkema,Sarah Abramowitz,Michael G Levin,Kostas K Tsilidis,Stephen Burgess,Scott M Damrauer,Susanna C Larsson","Sarcoidosis is a complex inflammatory disease with a strong genetic component. Here, we perform a genome-wide association study in 9755 sarcoidosis cases to identify risk loci and map associated genes. We then use transcriptome-wide association studies and enrichment analyses to explore pathways involved in sarcoidosis and use Mendelian randomization to examine associations with modifiable factors and circulating biomarkers. We identify 28 genomic loci associated with sarcoidosis, with the C1orf141-IL23R locus showing the largest effect size. We observe gene expression patterns related to sarcoidosis in the spleen, whole blood, and lung, and highlight 75 tissue-specific genes through transcriptome-wide association studies. Furthermore, we use enrichment analysis to establish key roles for T cell activation, leukocyte adhesion, and cytokine production in sarcoidosis. Additionally, we find associations between sarcoidosis and genetically predicted body mass index, interleukin-23 receptor, and eight circulating proteins.",12/03/2025,Nature communications
10.1001/jamainternmed.2014.8071,Prescription opioid duration of action and the risk of unintentional overdose among patients receiving opioid therapy,"Matthew Miller,Catherine W Barber,Sarah Leatherman,Jennifer Fonda,John A Hermos,Kelly Cho,David R Gagnon","Importance: The unprecedented increase in unintentional overdose events that has occurred in tandem with escalating sales of prescription opioids over the past 2 decades has raised concerns about whether the therapeutic use of opioids has contributed to increases in overdose injury. Few controlled studies have examined the extent to which ecologic measures of increases in opioid prescribing and overdose injuries reflect risk among patients prescribed opioids, let alone whether some opioid regimens are safer than others.",04/2015,JAMA internal medicine
10.1161/CIRCULATIONAHA.124.070248,Myeloid Fatty Acid Metabolism Activates Neighboring Hematopoietic Stem Cells to Promote Heart Failure With Preserved Ejection Fraction,"Mallory Filipp,Zhi-Dong Ge,Matthew DeBerge,Connor Lantz,Kristofor Glinton,Peng Gao,Sasha Smolgovsky,Jingbo Dai,You-Yang Zhao,Laurent Yvan-Charvet,Pilar Alcaide,Samuel E Weinberg,Gabriele G Schiattarella,Joseph A Hill,Matthew J Feinstein,Sanjiv J Shah,Edward B Thorp","Background: Despite the high morbidity and mortality of heart failure with preserved ejection fraction (HFpEF), treatment options remain limited. The HFpEF syndrome is associated with a high comorbidity burden, including high prevalence of obesity and hypertension. Although inflammation is implicated to play a key role in HFpEF pathophysiology, underlying causal mechanisms remain unclear.",12/03/2025,Circulation
